Artist,Album,Released,Genre,Total certified copies,Claimed sales
Michael Jackson,Thriller,1982,"Pop, post-disco, funk, rock",51.2,70.0
AC/DC,Back in Black,1980,Hard rock,30.1,50.0
Whitney Houston / various artists,The Bodyguard,1992,"R&B, soul, pop, soundtrack",28.7,45.0
Pink Floyd,The Dark Side of the Moon,1973,Progressive rock,24.8,45.0
Eagles,Their Greatest Hits (1971–1975),1976,"Country rock, soft rock, folk rock",41.2,44.0
Meat Loaf,Bat Out of Hell,1977,"Hard rock, glam rock, progressive rock",22.0,43.0
Eagles,Hotel California,1976,Soft rock,31.8,42.0
Shania Twain,Come On Over,1997,"Country, pop",30.4,40.0
Fleetwood Mac,Rumours,1977,Soft rock,30.3,40.0
Bee Gees / Various artists,Saturday Night Fever,1977,Disco,22.1,40.0
Led Zeppelin,Led Zeppelin IV,1971,"Hard rock, heavy metal, folk rock",30.4,37.0
Michael Jackson,Bad,1987,"Pop, R&B, funk, rock",21.2,35.0
Alanis Morissette,Jagged Little Pill,1995,Alternative rock,26.4,33.0
Various artists,Dirty Dancing,1987,"Pop, rock, R&B",24.1,32.0
Celine Dion,Falling into You,1996,"Pop, soft rock",21.1,32.0
Adele,21,2011,"Pop, soul",27.4,31.0
The Beatles,1,2000,Rock,23.2,31.0
Metallica,Metallica,1991,Heavy metal,22.7,31.0
Celine Dion,Let's Talk About Love,1997,"Pop, soft rock",20.5,31.0
Bob Marley and the Wailers,Legend: The Best of Bob Marley & The Wailers,1984,Reggae,22.9,30.0
Guns N' Roses,Appetite for Destruction,1987,Hard rock,22.8,30.0
Bruce Springsteen,Born in the U.S.A.,1984,Heartland rock,22.0,30.0
ABBA,Gold: Greatest Hits,1992,"Pop, disco",21.6,30.0
Dire Straits,Brothers in Arms,1985,"Roots rock, blues rock, soft rock",21.1,30.0
Madonna,The Immaculate Collection,1990,"Pop, dance",20.8,30.0
Santana,Supernatural,1999,Latin rock,20.8,30.0
Britney Spears,...Baby One More Time,1999,Pop,20.1,30.0
Pink Floyd,The Wall,1979,Progressive rock,18.9,30.0
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,1967,Rock,18.3,30.0
Michael Jackson,Dangerous,1991,"New jack swing, R&B, pop",17.0,30.0
The Beatles,Abbey Road,1969,Rock,16.9,30.0
Norah Jones,Come Away with Me,2002,Jazz,19.9,28.0
Mariah Carey,Music Box,1993,"Pop, R&B",17.8,28.0
Various artists,Grease: The Original Soundtrack from the Motion Picture,1978,Rock and roll,15.0,28.0
Eminem,The Eminem Show,2002,Hip hop,19.1,27.0
James Horner,Titanic: Music from the Motion Picture,1997,Film score,18.1,27.0
Nirvana,Nevermind,1991,"Grunge, alternative rock",17.8,26.0
